area,id,feature,kind,ac,title,status,severity,steps,expected,actual,evidence,codeRef
f,F-57,CSV export — products,API,,The products CSV export still downloads the filtered rows,PASS,,"POST /api/products/export {selectAllMatchingFilter:true, filters:[""name:contains:f-exp-mua6me4e876b""]}","200 text/csv with Content-Disposition attachment, a header row, and my row present","200 type=text/csv;charset=UTF-8 disposition=attachment; filename=""products.csv"" header=[Id|Name|Description|Price|Active] rows=1",,backend/src/main/java/com/geneinvoice/product/ProductController.java
f,F-58,CSV export — users,API,,The users CSV export still downloads the filtered rows,PASS,,"POST /api/users/export {selectAllMatchingFilter:true, filters:[""username:contains:f-mua6mdxkcd4c""]}","200 text/csv with Content-Disposition attachment, a header row, and my row present","200 type=text/csv;charset=UTF-8 disposition=attachment; filename=""users.csv"" header=[Id|Username|Full name|Email|Role|Active] rows=1",,backend/src/main/java/com/geneinvoice/user/UserController.java
f,F-59,CSV export — roles,API,,The roles CSV export still downloads the filtered rows,PASS,,"POST /api/roles/export {selectAllMatchingFilter:true, filters:[""name:eq:CASHIER""]}","200 text/csv with Content-Disposition attachment, a header row, and my row present","200 type=text/csv;charset=UTF-8 disposition=attachment; filename=""roles.csv"" header=[Id|Name|Description|Privileges] rows=1",,backend/src/main/java/com/geneinvoice/role/RoleController.java
f,F-60,CSV export — disputes,API,,The disputes CSV export still downloads the filtered rows,PASS,,"POST /api/disputes/export {selectAllMatchingFilter:true, filters:[""id:eq:8""]}","200 text/csv with Content-Disposition attachment, a header row, and my row present","200 type=text/csv;charset=UTF-8 disposition=attachment; filename=""disputes.csv"" header=[Id|Customer|Target|Target id|Status|Opened|Resolved|Reason] rows=1",,backend/src/main/java/com/geneinvoice/dispute/DisputeController.java
f,F-61,CSV export — promises,API,,The promises CSV export still downloads the filtered rows,PASS,,"POST /api/promises/export {selectAllMatchingFilter:true, filters:[""id:eq:11""]}","200 text/csv with Content-Disposition attachment, a header row, and my row present","200 type=text/csv;charset=UTF-8 disposition=attachment; filename=""payment-promises.csv"" header=[Id|Customer|Promised amount|Promised by|Status|Fulfilled|Remaining|Invoices|Collection POC|Notes] rows=1",,backend/src/main/java/com/geneinvoice/promise/PaymentPromiseController.java
f,F-62,Export privileges,API,,EXPORT_DATA alone does not open any CSV export (regression of D-02),PASS,,a role with EXPORT_DATA and no entity view privilege POSTs every export endpoint,403 on all eight,all eight returned 403,,backend/src/main/java/com/geneinvoice/customer/CustomerController.java:165
f,F-63,Export privileges,API,,The entity view privilege alone does not open a CSV export either,PASS,,a role with every *_VIEW privilege but no EXPORT_DATA POSTs every export endpoint,403 on all eight,all eight returned 403,,backend/src/main/java/com/geneinvoice/privilege/Privileges.java:74
f,F-64,Export scope,API,,A self-service customer exporting invoices gets only their own rows,PASS,,POST /api/invoices/export as the customer login with selectAllMatchingFilter,either a 403 (no EXPORT_DATA on the CUSTOMER role) or a CSV holding only that customer's invoices,403 — the seeded CUSTOMER role has no EXPORT_DATA,,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:134
f,F-65,Email,API,,GET /api/emails for a record answers on the fresh 8083 database,PASS,,GET /api/emails?entityType=INVOICE&entityId=<mine>&page=0&size=20,200 with a paged envelope (empty content is fine) — not a 500,"200 {""content"":[],""page"":0,""size"":20,""totalElements"":0,""totalPages"":1,""sort"":""occurredAt,desc"",""appliedFilters"":[],""lockedFilters"":[]}",,backend/src/main/java/com/geneinvoice/email/EmailController.java:53
f,F-66,Email inbox,API,,GET /api/inbox and /api/inbox/unread-count answer on 8083,PASS,,GET /api/inbox?page=0&size=20 and GET /api/inbox/unread-count,200 on both — not a 500,"inbox=200 rows=0 unread-count=200 {""count"":0}",,backend/src/main/java/com/geneinvoice/email/InboxController.java:41
f,F-67,Email compose,API,,The compose context and preview still answer for an invoice,PASS,,GET /api/emails/context?entityType=INVOICE&entityId=..; POST /api/emails/preview,200 on both; the context names the record and the delivery state,"context=200 label=Invoice INV-20260920-0268 delivery={""configured"":false}; preview=200 {""from"":{""name"":""System Administrator"",""address"":""admin@geneinvoice.local"",""userId"":1,""internal"":true,""masked"":false,""sources"":[{""type"":""USER""}],""delivery"":null",,backend/src/main/java/com/geneinvoice/email/EmailController.java:20
f,F-68,Email delivery,API,,GET /api/emails/delivery reports the transport state instead of failing,PASS,,GET /api/emails/delivery,200 with configured:false (MAIL_TRANSPORT defaults to none on this deployment),"200 {""configured"":false,""gmail"":{""status"":""NOT_CONNECTED"",""gmailAddress"":null,""reason"":null,""lastSyncedAt"":null,""lastSyncError"":null}}",,backend/src/main/java/com/geneinvoice/email/EmailController.java:74
f,F-69,UI — Dashboard,UI,,Dashboard screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/ signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN | Welcome, System Administrator
Billed and collected cover Oct 2025 – Sep 2026; balances and promises are as of today (UTC).  |  3 months |  6 months |  12 months |  New invoi""",,frontend/lib/core/router.dart
f,F-70,UI — Customers,UI,,Customers screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/customers signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  Customers |  Total outstanding |  Total credit |  No Success POC |  No Collection POC |  78 |  ₹10.00Cr |  ₹160.00 |  72 |  70 | Add filter  |  Send email |  New customer |""",,frontend/lib/core/router.dart
f,F-71,UI — Invoices,UI,,Invoices screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/invoices signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  Invoices |  Total billed |  Outstanding |  Overdue |  Overdue invoices |  Unpaid |  259 |  ₹10.00Cr |  ₹10.00Cr |  ₹10.00Cr |  51 |  213 |  Partially paid |  POC missing | """,,frontend/lib/core/router.dart
f,F-72,UI — Invoice form,UI,,Invoice form screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/invoices/new signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  New invoice |  Customer *
Select… |  Payment terms |  From the customer |  Due date
Pick a customer first |  Sales POC *
Select… |  Items |  Product
Select… |  ₹0.00 |  Add""",,frontend/lib/core/router.dart
f,F-73,UI — Payments,UI,,Payments screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/payments signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  Payments |  Total collected |  Credit applied |  Voided |  POC missing |  33 |  ₹2,260.66 |  ₹160.00 |  1 |  0 | Add filter  |  Send email |  Record payment | Payment  | Cu""",,frontend/lib/core/router.dart
f,F-74,UI — Promises,UI,,Promises screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/promises signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  Promises |  Open |  Kept |  Partially kept |  Broken |  Promised total |  10 |  8 • ₹700.00 |  1 • ₹100.00 |  0 • ₹0.00 |  1 • ₹150.00 |  ₹950.00 | Add filter  |  Send emai""",,frontend/lib/core/router.dart
f,F-75,UI — Disputes,UI,,Disputes screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/disputes signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN | Add filter  |  Send email | Target  | Customer  | Status  | Opened  | Reason  |  Invoice INV-20260920-0259 — ₹150.00
Invoice INV-20260920-0259 — ₹150.00 |  f-mua6hp0tc11a
f-""",,frontend/lib/core/router.dart
f,F-76,UI — Products,UI,,Products screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/products signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN | Add filter  |  Send email |  New product | Name  | Description  | Price  | Active  |  aprobe-p-mua5zk619e83 |  x
x |  ₹100.00 |  Yes |  a-prod-mua653a0bfa6 |  Area A fixture""",,frontend/lib/core/router.dart
f,F-77,UI — Users,UI,,Users screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/users signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN | Add filter  |  Send email |  New user | Username  | Full name  | Email  | Role  | Active  |  a-clearterm-mua69l3t90c1 |  a-clearterm-mua69l3t90c1 |  a-clearterm-mua69l3t90c1""",,frontend/lib/core/router.dart
f,F-78,UI — Roles,UI,,Roles screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/roles signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN | Add filter  |  Send email |  New role | Name  | Description  | Privileges  |  ADMIN |  Full system access |  31 |  CASHIER |  Day-to-day billing operations |  17 |  C-DOCSON""",,frontend/lib/core/router.dart
f,F-79,UI — Notifications,UI,,Notifications screen loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/notifications signed in as admin,the screen renders its own content; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  Mark all read | Add filter  | Title  | Message  | Type  | Received  | Read  |  New dispute from f-mua6hp0tc11a |  area-f ui fixture
area-f ui fixture |  DISPUTE_OPENED |  2""",,frontend/lib/core/router.dart
f,F-80,UI — Customer detail,UI,,Customer detail loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/customers/80,the detail screen renders; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  Back |  @f-mua6hp0tc11a |  f-mua6hp0tc11a |  POC missing |  Send email |  Outstanding |  ₹100.00 |  Credit balance |  ₹0.00 |  Save changes |  Name |  Email |  Phone |  Add""",,frontend/lib/core/router.dart
f,F-81,UI — Invoice detail,UI,,Invoice detail loads with no console error and no failed API call,PASS,,open http://localhost:8084/#/invoices/259,the detail screen renders; no page error; no API response >= 400,"rendered=true; apiErrors=[]; pageErrors=[]; onScreen="" Notifications |  8 |  Account
admin • ADMIN |  Back |  INV-20260920-0259 |  f-mua6hp0tc11a • 2026-09-20 • due 2026-10-20 |  Partially paid |  Send email |  Total |  ₹150.00 |  Paid |  ₹50.00 |  Balance |  ₹100.00 |  Sav""",,frontend/lib/core/router.dart
f,F-82,UI — whole session,UI,,No uncaught page error and no failed API call across the whole smoke run,PASS,,sum of everything collected while walking the 13 screens above,zero page errors and zero API responses >= 400,pageErrors=0 []; apiErrors=0 [],,
f,F-83,Role capability,API,,"CASHIER can still create a customer, raise an invoice, record a payment and export",PASS,,"as cashier: POST /api/customers, POST /api/invoices, POST /api/payments, POST /api/invoices/export, GET /api/products","all succeed (§8 ""CASHIER must retain everything it can do today"")",customer=200 invoice=200 payment=200 export=200 products=200,,backend/src/main/java/com/geneinvoice/config/DataSeeder.java:69
f,F-84,Bulk actions,API,,Bulk CANCEL on invoices still cancels each named invoice,PASS,,"create 3 invoices; POST /api/invoices/bulk {action:CANCEL, ids:[...]}",all 3 in succeeded; all 3 read back CANCELLED,200 succeeded=3 failed=[] statuses=CANCELLED/CANCELLED/CANCELLED,,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:112
f,F-85,Bulk actions,API,,Bulk REASSIGN_SALES_POC on invoices and ADD_POC on customers still work,PASS,,"POST /api/invoices/bulk {REASSIGN_SALES_POC, params.userId}; POST /api/customers/bulk {ADD_POC}",both report the records as succeeded and the assignment shows on the record,reassign=200/[277] invoicePoc=184 expected=184; addPoc=200/[89] seats=1,,backend/src/main/java/com/geneinvoice/customer/CustomerController.java:128
f,F-86,Audit history,API,,An invoice's History still records creation and the payments that land on it,PASS,,"raise an invoice, pay it, GET /api/audit?entityType=INVOICE&entityId=..","rows for INVOICE_CREATED and PAYMENT_APPLIED, newest first, each naming the actor","200 actions=PAYMENT_APPLIED,INVOICE_CREATED",,backend/src/main/java/com/geneinvoice/audit/AuditTimelineService.java
f,F-87,Notifications,API,,"Notifications still list, count unread and mark read",PASS,,"GET /api/notifications, GET /unread-count, POST /{id}/read, GET /unread-count again","the list answers, and marking one read lowers the unread count by one",list=200 unread 14 -> 13 after marking #285 (mark=200),,backend/src/main/java/com/geneinvoice/notification/NotificationController.java
f,F-88,Products,API,,"Products still create, edit, deactivate in bulk and delete",PASS,,"POST /api/products, PUT /api/products/{id}, POST /api/products/bulk {DEACTIVATE}, DELETE",each step succeeds and the change is visible on the next read,update=200 price=56.78 bulk=200 active=false delete=200 get=404,,backend/src/main/java/com/geneinvoice/product/ProductController.java:86
f,F-89,Payment concurrency,API,,Two payments recorded at the same instant on one customer never lose money,PASS,,one 400.00 invoice; POST /api/payments x4 of 100.00 in parallel,"the invoice ends FULLY_PAID at 400.00 paid, the customer credit is unchanged and the four payments together account for 400.00",created=4/4 invoice paid=400/FULLY_PAID credit=0 paymentsTotal=400.00,,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:54
f,F-90,CSV export — invoices,API,AC-A3,The invoice CSV keeps every pre-existing column and gains due date and overdue,PASS,,POST /api/invoices/export filtered to my customer,"header is Invoice #, Customer, Date, Due date, Total, Paid, Balance, Status, Overdue (+ Sales POC for a POC-aware caller); the row matches the invoice",200 header=[Invoice #|Customer|Date|Due date|Total|Paid|Balance|Status|Overdue|Sales POC] rows=5,,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:141
f,F-91,Email send,API,,Sending an email about an invoice writes to the emails table on 8083 and reads back,PASS,,"POST /api/emails {entityType:INVOICE, entityId, subject, body, to:[{type:CUSTOMER}]}; GET /api/emails for the same record",200 on the send; the email is returned by the record's email list — no 500 from a stale emails table (the 8082 condition of D-01),send=200 id=2 status=NOT_SENT; list=200 rows=1 found=true,,backend/src/main/java/com/geneinvoice/email/EmailController.java:41
f,F-92,Scope,API,,A self-service customer still sees only their own invoices and payments,PASS,,as the customer login: GET /api/invoices and /api/payments; GET another customer's invoice by id,every row belongs to that customer; the foreign invoice is a 404,invoices=1 all mine=true; payments=1 all mine=true; foreign invoice=403,,backend/src/main/java/com/geneinvoice/poc/ScopeResolver.java
f,F-93,Scope,API,,A self-service customer never sees POC identity on their own records,PASS,,as the customer login: GET /api/invoices/{mine} and /api/payments/{mine},salesPoc / collectionPoc are null and the POC columns are not filterable for them,invoice salesPoc=null payment collectionPoc=null pocFilter=400,,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:43
f,F-94,Invoice update,API,AC-A2,"Patching only the Sales POC leaves the due date, terms, total and notes alone",PASS,,PATCH /api/invoices/{id} {salesPocUserId} with no dueDate or paymentTerm in the body,"dueDate, paymentTerm, total and notes unchanged; only the POC moves","200 dueDate 2026-10-20 -> 2026-10-20, term NET_30 -> NET_30, total 100 -> 100, poc=187",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:138
f,F-95,Dispute replace_items,API,,Approving a replace_items dispute recomputes the total and leaves the due date where it was,PASS,,customer disputes a 2-line invoice with replace_items down to 1 unit; admin approves,"total falls to the new line total, one item remains, dueDate unchanged","approve=200 total 200 -> 100, items=1, dueDate 2026-10-20 -> 2026-10-20",,backend/src/main/java/com/geneinvoice/dispute/DisputeService.java:259
f,F-96,Dispute cancel with refund,API,,Cancelling a part-paid invoice through a dispute refunds the money to customer credit,PASS,,"invoice 200, pay 80 against it, customer disputes with {""action"":""cancel""}, admin approves",invoice CANCELLED with paidAmount 0; the customer credit balance rises by exactly 80,approve=200 invoice=CANCELLED paid=0 credit 0 -> 80,,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:388
f,F-97,Dashboard scope,API,,The payment-scope change on collected-by-month shows a POC only money they can already reach,PASS,,"a role assignable as both Sales and Collection POC, no SCOPE_OVERRIDE; customer X has their invoice, customer Y their payment, customer Z neither; read collected-by-month and top-paying-customers as them","X and Y are counted, Z is not; every customer in the ranking also appears in that caller's own invoice or payment list","collected=200/2; ranked=96,97 (X=96 Y=97 Z=98); reachable=96,97",,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:209
