area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
auth-users-roles,AUR-035,Roles / seeded matrix,API,Seeded role x privilege matrix equals design notes §2 exactly,PASS,none,GET /api/roles?size=50; compare each of the 7 seeded roles' privileges with the §2 table (27 rows),No missing or extra privilege for any role,"All 7 match. Counts: ADMIN=27, CASHIER=13, VIEWER=8, CUSTOMER=8, SALES_POC=13, CUSTOMER_SUCCESS_POC=14, COLLECTION_POC=15 (CUSTOMER has no POC_VIEW; SALES_POC has no SCOPE_OVERRIDE)",api.js API-R04,
auth-users-roles,AUR-036,Roles / create,API,Create a custom role; validation,PASS,none,"POST /api/roles {name, description, privileges:[NOTIFICATION_VIEW, INVOICE_VIEW, EXPORT_DATA]}; GET by id; blank name; unknown privilege",200 with privileges sorted; 400 for a blank name; 404 for an unknown privilege,"200 ['EXPORT_DATA','INVOICE_VIEW','NOTIFICATION_VIEW']; 400 fieldErrors name; 404 'Privilege not found: FLY_TO_MOON'",api.js API-R05/R06,
auth-users-roles,AUR-037,Roles / update,API,Update a role; an existing session picks up the new privileges; unknown 404,PASS,none,"Assign own user to the custom role, login; GET /api/customers (403); PUT role {name_X, description, [NOTIFICATION_VIEW, CUSTOMER_VIEW]}; GET /api/customers and /me with the same token; PUT /api/roles/99999999",Changes saved; the next request uses the new privileges (they resolve per request); 404 for an unknown role,"Customers 403 before, 200 after; invoices now 403; /me role=name_X; 404 'Role not found'",api.js API-R08/R10,
auth-users-roles,AUR-038,Roles / duplicate name,API+UI,"Duplicate role name (create or rename) gives 500 with raw SQL, shown in the UI",FAIL,medium,"POST /api/roles with the name of an existing custom role, and with 'ADMIN'; PUT a custom role to name 'CASHIER' or 'VIEWER'; UI: New role with an existing name, Save",400/409 'Role name already exists',"500 'could not execute statement [ERROR: duplicate key value violates unique constraint ""ukofx66keruapi6vyqpv6f2or37"" Detail: Key (name)=(ADMIN) already exists.]'. The New role dialog shows the SQL text verbatim. Reproduced",api.js API-R07/R09; recheck.js; ui-roles2.js R4; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/ui-roles-4-dup.png,backend/src/main/java/com/geneinvoice/role/RoleController.java:96 and :106 (no findByName uniqueness check); common/GlobalExceptionHandler.java:60-63
auth-users-roles,AUR-039,Roles / delete in use,API,Deleting a role still assigned to a user gives 500,FAIL,medium,Assign own user to a custom role; DELETE /api/roles/{id}; GET role; GET /me for that user,A clear 4xx ('role is assigned to N users'); role and user intact,"500 'could not execute statement [ERROR: update or delete on table ""roles"" violates foreign key constraint ""fkp56c1712k691lhsyewcssf40f"" on table ""users"" ...'; role and user remain intact (GET 200, /me 200). Reproduced",api.js API-R11; recheck.js R11,backend/src/main/java/com/geneinvoice/role/RoleController.java:116-117 (deleteById with no usage check)
auth-users-roles,AUR-040,Roles / delete,API,Delete an unused custom role,PASS,none,"POST a custom role, then DELETE /api/roles/{id}; GET",2xx then 404,200 then 404,api.js API-R12,
auth-users-roles,AUR-041,Roles / delete,API,Deleting a non-existent role returns 200,FAIL,low,DELETE /api/roles/99999999 and /88888888,"404 'Role not found' (as for GET/PUT, and as users DELETE does)",200 with an empty body. Reproduced,api.js API-R13; recheck.js R13,backend/src/main/java/com/geneinvoice/role/RoleController.java:117 (deleteById silently ignores a missing id)
auth-users-roles,AUR-042,Roles / zero privileges,API,User on a role with zero privileges,PASS,none,Create a role with privileges []; move own user onto it; login; GET /api/invoices,Login 200 with privileges []; data endpoints 403,200 privileges []; invoices 403,api.js API-R16,
auth-users-roles,AUR-043,Roles / export,API,Roles export CSV as admin,PASS,none,POST /api/roles/export {ids:[VIEWER]},"Header 'Id,Name,Description,Privileges'; one VIEWER row with its privileges","'3,VIEWER,Read-only access,CUSTOMER_VIEW INVOICE_VIEW ... SCOPE_OVERRIDE'",api.js API-R14,
auth-users-roles,AUR-044,UI / login screen,UI,"Login validation, wrong password and disabled-account messages",PASS,none,"Open the app with no token; tap Sign in with empty fields; type own username + wrong password, press Enter; then a deactivated user's credentials","'Required' under both fields; 'Invalid username or password' in red, stays on login; a disabled account is refused",2 x 'Required'; 'Invalid username or password' shown under the Password field; deactivated user shows 'User is disabled' and stays on the login screen,"/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/ui-login-1-empty.png, ui-login-2-wrong.png, ui-login-2b-disabled.png (ui-auth.js)",
auth-users-roles,AUR-045,UI / login screen,UI,Successful sign-in lands on the dashboard,PASS,none,"Enter own username and correct password, Sign in","Dashboard at '/', account menu shows 'username • ROLE'","URL http://localhost:8084/, account label 'aurui-… • VIEWER', dashboard tiles rendered",shots/ui-login-3-success.png (ui-auth.js L3),
auth-users-roles,AUR-046,UI / change password dialog,UI,Account menu → Change password dialog validation,PASS,none,Account menu → Change password: Change with empty fields; new = 'abc'; wrong current password (server); confirm mismatch,3 x 'Required'; 'At least 6 characters'; 'Current password is incorrect' without logging the user out; 'Does not match',All shown as expected. After the server 400 the token stays stored and the user stays signed in (the 401 interceptor excludes /api/auth/change-password),"shots/ui-chpw-1-empty.png, ui-chpw-2-short.png, ui-chpw-3-wrong-current.png, ui-chpw-4-mismatch.png",
auth-users-roles,AUR-047,UI / change password dialog,UI,Change password success from the UI,PASS,none,"Enter current Passw0rd!, new NewPass123 twice, Change; verify via API","'Password changed successfully.', Change disabled and Cancel becomes Close; old password 401, new 200","As expected (API old 401, new 200)",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/ui-chpw-5-success.png,
auth-users-roles,AUR-048,UI / logout,UI,Logout returns to login and clears the session,PASS,none,Account menu → Logout; then navigate to #/users; then sign in with the new password,"Login screen, token removed from localStorage, protected routes redirect to /login, re-login works","URL #/login, token cleared, #/users redirected to #/login, signed in again with NewPass123","shots/ui-logout-1.png, ui-login-4-newpw.png",
auth-users-roles,AUR-049,UI / session expiry (regression),UI,A session that expires while the app is open returns to the login screen,PASS,none,"Open the app with rt.mintToken(user, 25); open Invoices; wait past expiry; click the Payments nav item. Repeat with a 20s token and navigate to the dashboard. Then sign in again",On the first 401 the app signs out and shows the login screen (api_client _isExpiredSession); no screen stuck on errors,"After expiry the nav click fired 401s (payments, summary, schema, unread-count) and the app went to #/login with the token cleared; the dashboard case did the same; fresh sign-in worked","session.js S1/S1b/S2; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/session-1-before.png, session-1-after.png, session-2-after.png",
auth-users-roles,AUR-050,UI / session bootstrap,UI,Booting with an expired or garbage stored token lands on login,PASS,none,"openApp with rt.mintToken(user,-60); openApp with 'garbage.token.value'","/api/auth/me 401 → token cleared → login screen, no page errors",Both show the login screen; token cleared; no page errors,"shots/session-3-boot-expired.png, session-4-boot-garbage.png",
auth-users-roles,AUR-051,UI / 403 handling,UI,A 403 does not sign the user out,PASS,none,Own CASHIER signs in and types #/users,"Permission error on the page (intended per README), still signed in",'Request failed / You do not have permission for this action' with Retry; account label still shown,/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/auth-users-roles/shots/session-5-cashier-users-403.png,
auth-users-roles,AUR-052,UI / sidebar per role,UI,Sidebar shows only the screens each role may use,PASS,none,"Open the app as admin, cashier, own VIEWER, SALES_POC, CUSTOMER_SUCCESS_POC, COLLECTION_POC and a customer login; read the nav rail","From app_shell rules + §2 matrix. ADMIN: all 9. CASHIER and VIEWER: Dashboard, Invoices, Payments, Promises, Customers, Products. SALES_POC and CS_POC: those plus Disputes. COLLECTION_POC: no Products. CUSTOMER: Dashboard, Invoices, Payments, Promises, Disputes",All 7 match exactly; the account label shows 'username • ROLE' for each,"shots/sidebar-ADMIN.png, sidebar-CASHIER.png, sidebar-VIEWER.png, sidebar-SALES_POC.png, sidebar-CUSTOMER_SUCCESS_POC.png, sidebar-COLLECTION_POC.png, sidebar-CUSTOMER.png (sidebar.js)",
auth-users-roles,AUR-053,UI / Users screen,UI,"Users list, New user button in the toolbar, create form validation and create",PASS,none,"Admin → #/users; tap New user; Save empty; fill username, email, full name and password without a role, Save; pick CASHIER from the Role dropdown, Save; login via API",'New user' in the toolbar row next to Add filter; 'Required' x2; 'Pick a role'; the user is created and appears in the list,"New user button at (1291,80) in the filter-bar row; 2 x Required; 'Pick a role'; created (role CASHIER, active, email and name saved), row visible, new user can log in","shots/ui-users-1-list.png, ui-users-2-empty.png, ui-users-3-norole.png, ui-users-4-created.png (ui-users.js)",
auth-users-roles,AUR-054,UI / Users screen,UI,Edit user via row click; Active switch; role preselected,PASS,none,"Click a user row (user with an email) → Edit user; change Full name, Save. Open an inactive user, toggle Active, Save. Open a VIEWER user, change only the name, Save",Username disabled; changes saved; the switch reactivates; the Role dropdown preselects the user's current role and saving keeps it,Username field disabled; name saved and shown in the list; Active false→true saved (login 200); VIEWER preselected and still VIEWER after save. Note: a semantics tap on a row does not open it; a real mouse click does,"ui-users2.js U7, ui-users4.js U9/U11; shots/ui-users-7-edited.png, ui-users-9b-after.png, ui-users-11a-edit-viewer.png",
auth-users-roles,AUR-055,UI / Users screen bulk,UI,Deactivate via row selection and bulk action,PASS,none,Tick own user's row checkbox → toolbar → Deactivate → confirm dialog → Confirm,"Toolbar shows '1 selected', Activate, Deactivate, Export selected, Clear; confirm states the exact count; the result is reported; the row shows Active=No; login refused","Toolbar as expected (plus 'Select all N matching this filter'); confirm 'This will apply ""Deactivate"" to 1 record. This cannot be undone.'; snackbar '1 record updated'; row Active=No; API active=false; login 401","shots/ui-users-8a-selected.png, ui-users-8b-confirm.png, ui-users-8c-result.png",
auth-users-roles,AUR-056,UI / Roles screen,UI,Create a role with chosen privileges and edit its privileges,PASS,none,"#/roles → New role; Save empty; enter name and description, tick INVOICE_VIEW, NOTIFICATION_VIEW, EXPORT_DATA, Save. Click the role row → untick EXPORT_DATA, tick CUSTOMER_VIEW, edit description, Save",'Required' for the name; the role is created with the 3 privileges; the edit dialog pre-ticks the current privileges; saved privileges update in the API and the list count,"Required shown; API role privileges [EXPORT_DATA, INVOICE_VIEW, NOTIFICATION_VIEW]; the edit dialog pre-ticked exactly those; after save the API shows [CUSTOMER_VIEW, INVOICE_VIEW, NOTIFICATION_VIEW] and description 'ui role edited'; the row shows 3. Note: the Roles UI has no delete control; role delete is API-only","ui-roles.js R1/R2, ui-roles2.js R3/R5; shots/ui-roles-2a-filled.png, ui-roles-3a-edit-open.png, ui-roles-3-edited.png",
